TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
54944,2007-11-24,03:21:34,150.457,32.73
54945,2007-11-24,03:22:52,150.739,26.17
54946,2007-11-24,03:23:25,150.126,26.78
54947,2007-11-24,03:23:47,150.188,38.7
54948,2007-11-24,03:24:08,150.167,34.32
54949,2007-11-24,03:24:52,150.027,29.24
54950,2007-11-24,03:25:05,150.877,25.63
54951,2007-11-24,03:25:23,150.037,26.23
54952,2007-11-24,03:26:15,150.057,37.11
54953,2007-11-24,03:26:25,150.959,31.7
54954,2007-11-24,03:26:44,150.778,32.74
54955,2007-11-24,03:27:18,150.119,37.45
54956,2007-11-24,03:27:37,150.197,27.61
54957,2007-11-24,03:28:03,150.188,38.79
54958,2007-11-24,03:28:34,150.357,23.98
54959,2007-11-24,03:29:14,150.877,25.67
54960,2007-11-24,03:30:13,150.659,24.68
54961,2007-11-24,03:30:42,150.959,31.71
54962,2007-11-24,03:31:22,150.119,37.03
54963,2007-11-24,03:32:25,150.837,35.63
54964,2007-11-24,03:33:18,150.188,38.37
54965,2007-11-24,03:34:26,150.877,25.65
54966,2007-11-24,03:34:51,149.997,37.46
54967,2007-11-24,03:35:36,150.418,33.96
54968,2007-11-24,03:36:22,150.119,36.49
54969,2007-11-24,03:36:37,150.077,36.28
54970,2007-11-24,03:37:03,150.238,27.56
54971,2007-11-24,03:38:14,150.299,28.98
54972,2007-11-24,03:40:13,150.457,32.77
54973,2007-11-24,03:40:23,150.457,32.79
54974,2007-11-24,03:40:54,150.147,31.4
54975,2007-11-24,03:41:06,150.126,26.88
54976,2007-11-24,03:41:39,150.739,26.31
54977,2007-11-24,03:42:24,150.126,26.91
54978,2007-11-24,03:42:38,150.188,29.29
54979,2007-11-24,03:43:24,150.027,29.19
54980,2007-11-24,03:43:46,150.877,25.68
54981,2007-11-24,03:44:06,150.037,26.29
54982,2007-11-24,03:44:53,150.057,26.86
54983,2007-11-24,03:45:24,150.959,33.54
54984,2007-11-24,03:45:26,150.778,33.12
54985,2007-11-24,03:45:59,150.119,35.8
54986,2007-11-24,03:47:08,150.188,37.57
54987,2007-11-24,03:47:14,150.357,23.98
54988,2007-11-24,03:48:02,150.877,25.57
54989,2007-11-24,03:48:25,150.109,27.23
54990,2007-11-24,03:48:50,150.659,24.65
54991,2007-11-24,03:49:22,150.959,34.14
54992,2007-11-24,03:50:01,150.119,35.49
54993,2007-11-24,03:50:06,150.457,32.96
54994,2007-11-24,03:50:41,150.837,36.07
54995,2007-11-24,03:51:56,150.188,37.11
54996,2007-11-24,03:53:05,150.877,25.51
54997,2007-11-24,03:54:02,149.997,37.3
54998,2007-11-24,03:54:19,150.418,33.95
54999,2007-11-24,03:54:40,150.959,35.11
55000,2007-11-24,03:55:09,150.119,35.19
55001,2007-11-24,03:55:23,150.077,37.85
55002,2007-11-24,03:55:40,150.238,27.3
55003,2007-11-24,03:56:53,150.299,28.84
55004,2007-11-24,03:57:45,150.109,27.21
55005,2007-11-24,03:58:52,150.457,33.27
55006,2007-11-24,03:59:04,150.457,33.29
55007,2007-11-24,03:59:33,150.147,31.23
55008,2007-11-24,03:59:45,150.126,26.87
55009,2007-11-24,04:00:12,150.739,26.18
55010,2007-11-24,04:00:47,150.126,26.87
55011,2007-11-24,04:01:19,150.188,36.23
55012,2007-11-24,04:02:25,150.877,25.56
55013,2007-11-24,04:02:26,150.027,29.14
55014,2007-11-24,04:02:45,150.037,26.14
55015,2007-11-24,04:03:22,150.057,37.38
55016,2007-11-24,04:03:42,150.959,35.38
55017,2007-11-24,04:04:04,150.778,33.5
55018,2007-11-24,04:04:23,150.119,34.3
55019,2007-11-24,04:04:53,150.197,27.24
55020,2007-11-24,04:05:22,150.188,36.24
55021,2007-11-24,04:06:04,150.357,23.92
55022,2007-11-24,04:07:06,150.109,27.28
55023,2007-11-24,04:07:17,150.877,25.56
55024,2007-11-24,04:07:32,150.659,24.61
55025,2007-11-24,04:08:01,150.959,35.42
55026,2007-11-24,04:08:23,150.457,33.52
55027,2007-11-24,04:08:43,150.119,33.91
55028,2007-11-24,04:09:06,150.126,26.88
55029,2007-11-24,04:09:32,150.837,36.54
55030,2007-11-24,04:10:24,150.188,35.87
55031,2007-11-24,04:11:44,150.877,25.61
55032,2007-11-24,04:12:11,149.997,36.93
55033,2007-11-24,04:13:00,150.418,34.47
55034,2007-11-24,04:13:03,150.959,36.19
55035,2007-11-24,04:13:43,150.119,33.64
55036,2007-11-24,04:14:06,150.077,37.23
55037,2007-11-24,04:14:22,150.238,27.15
55038,2007-11-24,04:15:23,150.429,23.79
55039,2007-11-24,04:15:33,150.299,28.68
55040,2007-11-24,04:17:34,150.457,33.78
55041,2007-11-24,04:17:56,150.457,33.88
55042,2007-11-24,04:18:14,150.147,30.76
55043,2007-11-24,04:18:26,150.126,26.94
55044,2007-11-24,04:19:03,150.739,26.48
55045,2007-11-24,04:19:23,150.126,26.94
55046,2007-11-24,04:19:46,150.188,35.11
55047,2007-11-24,04:20:16,150.167,33.92
55048,2007-11-24,04:21:00,150.027,29.2
55049,2007-11-24,04:21:05,150.877,25.64
55050,2007-11-24,04:21:29,150.037,26.05
55051,2007-11-24,04:22:21,150.057,35.94
55052,2007-11-24,04:22:57,150.778,33.08
55053,2007-11-24,04:23:18,150.119,33.25
55054,2007-11-24,04:23:43,150.197,26.97
55055,2007-11-24,04:24:04,150.188,34.96
55056,2007-11-24,04:24:51,150.357,24.2
55057,2007-11-24,04:25:16,150.877,25.65
55058,2007-11-24,04:26:04,150.659,24.78
55059,2007-11-24,04:26:50,150.959,36.62
55060,2007-11-24,04:27:03,150.457,34.51
55061,2007-11-24,04:27:25,150.119,33.13
55062,2007-11-24,04:28:02,150.837,36.07
55063,2007-11-24,04:28:09,150.126,26.95
55064,2007-11-24,04:29:21,150.188,34.68
55065,2007-11-24,04:29:24,150.049,24.7
55066,2007-11-24,04:30:07,150.357,24.47
55067,2007-11-24,04:30:24,150.877,25.63
55068,2007-11-24,04:30:52,149.997,36.72
55069,2007-11-24,04:31:36,150.418,34.09
55070,2007-11-24,04:32:41,150.077,36.9
55071,2007-11-24,04:32:58,150.238,27
55072,2007-11-24,04:34:36,150.299,28.92
55073,2007-11-24,04:36:24,150.457,35.35
55074,2007-11-24,04:36:43,150.457,35.38
55075,2007-11-24,04:36:51,150.147,30.45
55076,2007-11-24,04:37:07,150.126,27
55077,2007-11-24,04:37:43,150.739,26.62
55078,2007-11-24,04:38:05,150.126,26.99
55079,2007-11-24,04:38:38,150.188,34.23
55080,2007-11-24,04:38:46,150.167,34.65
55081,2007-11-24,04:39:29,150.027,29.21
55082,2007-11-24,04:39:44,150.877,25.61
55083,2007-11-24,04:40:04,150.037,25.94
55084,2007-11-24,04:41:02,150.057,34.84
55085,2007-11-24,04:41:28,150.959,37.82
55086,2007-11-24,04:41:36,150.778,33.08
55087,2007-11-24,04:42:05,150.197,26.93
55088,2007-11-24,04:42:42,150.188,34.14
55089,2007-11-24,04:43:35,150.357,24.66
55090,2007-11-24,04:43:56,150.877,25.61
55091,2007-11-24,04:44:45,150.659,24.89
55092,2007-11-24,04:45:21,150.959,37.74
55093,2007-11-24,04:45:42,150.457,36.12
55094,2007-11-24,04:46:05,150.119,32.14
55095,2007-11-24,04:46:25,150.126,26.98
55096,2007-11-24,04:46:52,150.837,35.25
55097,2007-11-24,04:47:52,150.188,33.76
55098,2007-11-24,04:48:37,150.357,25.07
55099,2007-11-24,04:49:05,150.877,25.6
55100,2007-11-24,04:49:54,149.997,35.24
55101,2007-11-24,04:50:22,150.418,34.63
55102,2007-11-24,04:51:10,150.077,35.85
55103,2007-11-24,04:51:41,150.238,26.83
55104,2007-11-24,04:53:06,150.429,43.04
55105,2007-11-24,04:53:21,150.299,28.77
55106,2007-11-24,04:53:47,150.109,27.32
55107,2007-11-24,04:54:04,150.109,27.32
55108,2007-11-24,04:55:18,150.457,36.64
55109,2007-11-24,04:55:39,150.457,36.71
55110,2007-11-24,04:55:46,150.147,29.85
55111,2007-11-24,04:55:46,150.126,27
55112,2007-11-24,04:56:33,150.739,26.8
55113,2007-11-24,04:56:52,150.126,26.99
55114,2007-11-24,04:57:54,150.167,34.06
55115,2007-11-24,04:57:58,150.357,24.54
55116,2007-11-24,04:58:09,150.027,29.36
55117,2007-11-24,04:58:26,150.877,25.56
55118,2007-11-24,04:58:56,150.037,37.85
55119,2007-11-24,04:59:42,150.057,34.1
55120,2007-11-24,05:00:13,150.778,32.35
55121,2007-11-24,05:00:17,150.959,38.42
55122,2007-11-24,05:01:30,150.188,33.21
55123,2007-11-24,05:01:55,150.357,24.52
55124,2007-11-24,05:02:34,150.877,25.56
55125,2007-11-24,05:03:13,150.109,27.36
55126,2007-11-24,05:03:56,150.659,24.78
55127,2007-11-24,05:04:01,150.959,38.47
55128,2007-11-24,05:04:22,150.457,36.39
55129,2007-11-24,05:04:42,150.119,31.47
55130,2007-11-24,05:05:06,150.126,27.01
55131,2007-11-24,05:05:46,150.837,34.19
55132,2007-11-24,05:06:03,150.037,26.46
55133,2007-11-24,05:06:25,150.188,33.1
55134,2007-11-24,05:07:46,150.877,25.55
55135,2007-11-24,05:08:12,149.997,34
55136,2007-11-24,05:09:12,150.418,35.91
55137,2007-11-24,05:09:43,150.077,35.23
55138,2007-11-24,05:10:23,150.238,26.74
55139,2007-11-24,05:11:34,150.299,28.72
55140,2007-11-24,05:12:43,150.109,27.4
55141,2007-11-24,05:13:32,150.457,35.99
55142,2007-11-24,05:13:43,150.457,35.97
55143,2007-11-24,05:14:24,150.147,29.16
55144,2007-11-24,05:14:27,150.126,27.02
55145,2007-11-24,05:15:09,150.739,26.74
55146,2007-11-24,05:15:27,150.126,27.04
55147,2007-11-24,05:15:45,150.188,32.68
55148,2007-11-24,05:16:12,150.167,33.26
55149,2007-11-24,05:16:44,150.027,29.37
55150,2007-11-24,05:17:06,150.877,25.54
55151,2007-11-24,05:17:32,150.037,26.34
55152,2007-11-24,05:18:26,150.057,33.07
55153,2007-11-24,05:18:36,150.959,37.75
55154,2007-11-24,05:18:41,150.778,31.24
55155,2007-11-24,05:20:12,150.188,32.47
55156,2007-11-24,05:20:50,150.357,24.42
55157,2007-11-24,05:21:29,150.877,25.53
55158,2007-11-24,05:22:11,150.659,24.69
55159,2007-11-24,05:23:03,150.457,35.36
55160,2007-11-24,05:23:13,150.959,37.4
55161,2007-11-24,05:23:22,150.119,30.67
55162,2007-11-24,05:23:46,150.126,27.04
55163,2007-11-24,05:24:04,150.837,33.52
55164,2007-11-24,05:25:04,150.188,32.2
55165,2007-11-24,05:26:26,150.877,25.54
55166,2007-11-24,05:27:19,149.997,32.54
55167,2007-11-24,05:27:35,150.418,36.63
55168,2007-11-24,05:27:43,150.959,36.98
55169,2007-11-24,05:28:46,150.077,34.45
55170,2007-11-24,05:29:18,150.238,26.7
55171,2007-11-24,05:30:40,150.299,28.65
55172,2007-11-24,05:32:13,150.457,34.99
55173,2007-11-24,05:32:24,150.457,34.98
55174,2007-11-24,05:32:54,150.147,28.48
55175,2007-11-24,05:33:05,150.126,27.09
55176,2007-11-24,05:34:07,150.126,27.1
55177,2007-11-24,05:34:25,150.188,31.73
55178,2007-11-24,05:35:07,150.167,32.39
55179,2007-11-24,05:35:32,150.027,29.58
55180,2007-11-24,05:35:46,150.877,25.53
55181,2007-11-24,05:36:38,150.037,26.33
55182,2007-11-24,05:36:52,150.057,32.34
55183,2007-11-24,05:37:03,150.959,36.24
55184,2007-11-24,05:37:51,150.778,30.36
55185,2007-11-24,05:38:50,150.188,31.51
55186,2007-11-24,05:39:24,150.357,24.3
55187,2007-11-24,05:39:56,150.877,25.53
55188,2007-11-24,05:40:40,150.109,27.9
55189,2007-11-24,05:41:22,150.959,35.94
55190,2007-11-24,05:41:46,150.457,34.55
55191,2007-11-24,05:42:06,150.119,29.77
55192,2007-11-24,05:42:26,150.126,27.13
55193,2007-11-24,05:42:43,150.837,32.76
55194,2007-11-24,05:43:44,150.188,31.27
55195,2007-11-24,05:45:06,150.877,25.59
55196,2007-11-24,05:45:35,149.997,31.6
55197,2007-11-24,05:46:25,150.959,35.68
55198,2007-11-24,05:46:29,150.418,36.76
55199,2007-11-24,05:46:52,150.077,33.98
55200,2007-11-24,05:47:57,150.238,26.83
55201,2007-11-24,05:48:56,150.299,28.74
55202,2007-11-24,05:50:55,150.457,34.24
55203,2007-11-24,05:51:03,150.457,34.22
55204,2007-11-24,05:51:45,150.126,27.14
55205,2007-11-24,05:52:29,150.739,26.74
55206,2007-11-24,05:52:47,150.126,27.13
55207,2007-11-24,05:53:05,150.188,30.81
55208,2007-11-24,05:53:24,150.167,31.6
55209,2007-11-24,05:54:24,150.877,25.61
55210,2007-11-24,05:54:44,150.037,26.33
55211,2007-11-24,05:55:43,150.057,32.09
55212,2007-11-24,05:56:03,150.778,29.75
55213,2007-11-24,05:56:46,150.197,26.98
55214,2007-11-24,05:57:24,150.188,30.64
55215,2007-11-24,05:57:54,150.357,24.18
55216,2007-11-24,05:58:33,150.877,25.62
55217,2007-11-24,06:00:24,150.959,34.85
55218,2007-11-24,06:00:24,150.457,33.83
55219,2007-11-24,06:00:45,150.119,28.92
55220,2007-11-24,06:01:06,150.126,27.15
55221,2007-11-24,06:01:25,150.837,31.91
55222,2007-11-24,06:02:25,150.188,30.43
55223,2007-11-24,06:03:45,150.877,25.59
55224,2007-11-24,06:04:12,149.997,31.12
55225,2007-11-24,06:04:52,150.418,35.86
55226,2007-11-24,06:05:04,150.959,34.59
55227,2007-11-24,06:05:35,150.077,33.52
55228,2007-11-24,06:06:13,150.238,27.13
55229,2007-11-24,06:07:48,150.299,28.79
55230,2007-11-24,06:08:33,150.109,27.52
55231,2007-11-24,06:09:43,150.457,33.44
55232,2007-11-24,06:10:08,150.457,33.44
55233,2007-11-24,06:10:29,150.147,27.61
55234,2007-11-24,06:11:00,150.739,26.64
55235,2007-11-24,06:11:27,150.126,26.98
55236,2007-11-24,06:11:46,150.188,30.25
55237,2007-11-24,06:12:03,150.167,30.64
55238,2007-11-24,06:13:00,150.027,29.62
55239,2007-11-24,06:13:06,150.877,25.63
55240,2007-11-24,06:13:24,150.037,26.48
55241,2007-11-24,06:14:17,150.057,32.2
55242,2007-11-24,06:14:24,150.959,33.95
55243,2007-11-24,06:14:46,150.778,29.32
55244,2007-11-24,06:15:27,150.197,27.34
55245,2007-11-24,06:16:05,150.188,30.21
55246,2007-11-24,06:16:34,150.357,24.01
55247,2007-11-24,06:17:15,150.877,25.62
55248,2007-11-24,06:17:48,150.109,27.55
55249,2007-11-24,06:18:42,150.959,33.61
55250,2007-11-24,06:19:24,150.119,28.23
55251,2007-11-24,06:19:46,150.126,26.96
55252,2007-11-24,06:20:03,150.837,31.06
55253,2007-11-24,06:21:04,150.188,30.13
55254,2007-11-24,06:21:33,150.049,24.6
55255,2007-11-24,06:22:26,150.877,25.61
55256,2007-11-24,06:22:55,149.997,31.11
55257,2007-11-24,06:24:05,150.418,34.51
55258,2007-11-24,06:24:12,150.077,33.22
55259,2007-11-24,06:25:03,150.238,27.39
55260,2007-11-24,06:26:31,150.299,29.12
55261,2007-11-24,06:26:54,150.109,27.52
55262,2007-11-24,06:28:22,150.457,33.03
55263,2007-11-24,06:29:04,150.126,26.99
55264,2007-11-24,06:29:57,150.739,26.66
55265,2007-11-24,06:30:15,150.126,27
55266,2007-11-24,06:30:24,150.188,29.95
55267,2007-11-24,06:30:43,150.167,30.09
55268,2007-11-24,06:31:32,150.027,29.62
55269,2007-11-24,06:32:06,150.877,25.64
55270,2007-11-24,06:32:07,150.037,26.48
55271,2007-11-24,06:32:43,150.057,31.76
55272,2007-11-24,06:33:35,150.778,28.79
55273,2007-11-24,06:34:45,150.188,29.93
55274,2007-11-24,06:35:35,150.357,24.09
55275,2007-11-24,06:35:55,150.877,25.69
55276,2007-11-24,06:36:43,150.109,27.55
55277,2007-11-24,06:37:24,150.959,32.31
55278,2007-11-24,06:38:04,150.119,27.81
55279,2007-11-24,06:38:22,150.126,27.14
55280,2007-11-24,06:39:03,150.037,26.44
55281,2007-11-24,06:39:05,150.837,30.56
55282,2007-11-24,06:39:44,150.188,29.81
55283,2007-11-24,06:40:23,150.049,24.43
55284,2007-11-24,06:41:05,150.877,25.71
55285,2007-11-24,06:41:44,149.997,31.11
55286,2007-11-24,06:42:12,150.418,33.1
55287,2007-11-24,06:42:53,150.077,33
55288,2007-11-24,06:43:33,150.238,27.8
55289,2007-11-24,06:45:10,150.299,29.21
55290,2007-11-24,06:45:46,150.109,27.58
55291,2007-11-24,06:45:48,150.109,27.58
55292,2007-11-24,06:46:54,150.457,32.46
55293,2007-11-24,06:47:45,150.126,27.19
55294,2007-11-24,06:47:59,150.147,26.91
55295,2007-11-24,06:48:13,150.739,26.81
55296,2007-11-24,06:48:25,150.037,26.45
55297,2007-11-24,06:48:44,150.126,27.2
55298,2007-11-24,06:49:05,150.188,29.44
55299,2007-11-24,06:49:29,150.167,29.57
55300,2007-11-24,06:50:30,150.027,29.59
55301,2007-11-24,06:50:43,150.037,26.47
55302,2007-11-24,06:50:49,150.877,25.8
55303,2007-11-24,06:51:50,150.057,31.41
55304,2007-11-24,06:52:03,150.778,28.89
55305,2007-11-24,06:53:23,150.188,29.18
55306,2007-11-24,06:53:54,150.357,24.15
55307,2007-11-24,06:54:34,150.877,25.73
55308,2007-11-24,06:55:45,150.659,24.36
55309,2007-11-24,06:56:04,150.959,31.03
55310,2007-11-24,06:56:46,150.119,27.34
55311,2007-11-24,06:57:05,150.126,27.22
55312,2007-11-24,06:57:25,150.837,29.99
55313,2007-11-24,06:58:11,150.037,26.52
55314,2007-11-24,06:58:27,150.188,28.93
55315,2007-11-24,06:58:45,150.049,24.41
55316,2007-11-24,06:59:45,150.877,25.75
55317,2007-11-24,07:00:23,149.997,31.26
55318,2007-11-24,07:00:52,150.418,32.03
55319,2007-11-24,07:01:32,150.077,32.76
55320,2007-11-24,07:02:36,150.238,28.04
55321,2007-11-24,07:03:37,150.299,29.9
55322,2007-11-24,07:04:16,150.109,27.6
55323,2007-11-24,07:04:26,150.109,27.6
55324,2007-11-24,07:05:50,150.457,31.79
55325,2007-11-24,07:06:25,150.126,27.22
55326,2007-11-24,07:07:09,150.739,26.76
55327,2007-11-24,07:07:27,150.126,27.28
55328,2007-11-24,07:07:52,150.188,28.52
55329,2007-11-24,07:08:11,150.167,29.27
55330,2007-11-24,07:08:53,150.027,30.26
55331,2007-11-24,07:09:06,150.877,26.69
55332,2007-11-24,07:09:24,150.037,27.57
55333,2007-11-24,07:10:32,150.057,30.85
55334,2007-11-24,07:10:42,150.778,28.44
55335,2007-11-24,07:11:32,150.197,29.13
55336,2007-11-24,07:12:04,150.188,28.73
55337,2007-11-24,07:12:43,150.357,24.14
55338,2007-11-24,07:13:23,150.877,27.32
55339,2007-11-24,07:14:00,150.109,27.6
55340,2007-11-24,07:14:11,150.659,24.31
55341,2007-11-24,07:14:44,150.959,29.85
55342,2007-11-24,07:15:05,150.457,31.58
55343,2007-11-24,07:15:26,150.119,27.15
55344,2007-11-24,07:15:45,150.126,27.33
55345,2007-11-24,07:16:01,150.837,29.46
55346,2007-11-24,07:17:10,150.188,28.64
55347,2007-11-24,07:18:24,150.877,28.21
55348,2007-11-24,07:18:53,149.997,31.28
55349,2007-11-24,07:19:54,150.418,31.23
55350,2007-11-24,07:20:14,150.077,32.57
55351,2007-11-24,07:21:58,150.429,23.22
55352,2007-11-24,07:22:13,150.299,32.02
55353,2007-11-24,07:22:25,150.429,23.19
55354,2007-11-24,07:23:06,150.109,27.93
55355,2007-11-24,07:23:20,150.109,27.94
55356,2007-11-24,07:24:24,150.457,31.41
55357,2007-11-24,07:24:39,150.457,31.4
55358,2007-11-24,07:25:08,150.126,27.31
55359,2007-11-24,07:25:48,150.739,28.61
55360,2007-11-24,07:26:07,150.126,27.32
55361,2007-11-24,07:26:45,150.167,28.87
55362,2007-11-24,07:27:23,150.027,33.15
55363,2007-11-24,07:28:03,150.037,30.21
55364,2007-11-24,07:28:57,150.057,30.31
55365,2007-11-24,07:29:22,150.778,27.91
55366,2007-11-24,07:30:11,150.197,32.05
55367,2007-11-24,07:30:51,150.188,28.1
55368,2007-11-24,07:31:42,150.357,24.05
55369,2007-11-24,07:32:09,150.877,30.72
55370,2007-11-24,07:32:25,150.109,29.69
55371,2007-11-24,07:33:25,150.959,28.88
55372,2007-11-24,07:34:04,150.119,26.79
55373,2007-11-24,07:34:29,150.126,27.61
55374,2007-11-24,07:34:43,150.837,29.03
55375,2007-11-24,07:36:22,150.049,29.64
55376,2007-11-24,07:37:57,149.997,31.33
55377,2007-11-24,07:38:28,150.418,30.1
55378,2007-11-24,07:38:52,150.077,32.33
55379,2007-11-24,07:39:39,150.238,30.96
55380,2007-11-24,07:40:15,150.429,25.31
55381,2007-11-24,07:41:21,150.299,34.89
55382,2007-11-24,07:42:03,150.109,31.68
55383,2007-11-24,07:43:14,150.457,31.17
55384,2007-11-24,07:44:28,150.739,32.04
55385,2007-11-24,07:44:44,150.126,27.8
55386,2007-11-24,07:45:24,150.167,28.78
55387,2007-11-24,07:46:02,150.027,35.85
55388,2007-11-24,07:46:23,150.877,33.75
55389,2007-11-24,07:46:57,150.037,32.4
55390,2007-11-24,07:47:23,150.057,30
55391,2007-11-24,07:48:07,150.778,27.55
55392,2007-11-24,07:49:26,150.188,27.91
55393,2007-11-24,07:50:35,150.429,29.16
55394,2007-11-24,07:50:43,150.877,34.48
55395,2007-11-24,07:51:28,150.659,28.01
55396,2007-11-24,07:52:03,150.959,28.08
55397,2007-11-24,07:52:44,150.119,26.57
55398,2007-11-24,07:53:06,150.126,28.96
55399,2007-11-24,07:53:29,150.837,28.9
55400,2007-11-24,07:54:42,150.049,32.82
55401,2007-11-24,07:54:55,150.188,27.97
55402,2007-11-24,07:55:31,150.357,28.56
55403,2007-11-24,07:55:43,150.877,35.3
55404,2007-11-24,07:56:13,149.997,31.32
55405,2007-11-24,07:56:52,150.659,29.61
55406,2007-11-24,07:57:02,150.418,29.2
55407,2007-11-24,07:57:42,150.077,32.32
55408,2007-11-24,07:58:19,150.238,34.97
55409,2007-11-24,07:59:12,150.429,31.85
55410,2007-11-24,07:59:32,150.299,36.79
55411,2007-11-24,07:59:44,150.429,32.1
55412,2007-11-24,08:00:13,150.109,35.02
55413,2007-11-24,08:00:24,150.109,35.06
55414,2007-11-24,08:01:35,150.457,30.86
55415,2007-11-24,08:02:15,150.147,27.76
55416,2007-11-24,08:02:25,150.126,29.93
55417,2007-11-24,08:02:53,150.739,35.47
55418,2007-11-24,08:03:26,150.126,29.99
55419,2007-11-24,08:04:01,150.188,27.93
55420,2007-11-24,08:04:04,150.167,28.62
55421,2007-11-24,08:04:23,150.357,31.22
55422,2007-11-24,08:04:51,150.027,37.49
55423,2007-11-24,08:05:03,150.877,36.04
55424,2007-11-24,08:05:22,150.037,34.13
55425,2007-11-24,08:05:48,150.659,31.78
55426,2007-11-24,08:06:05,150.057,29.73
55427,2007-11-24,08:06:56,150.778,26.89
55428,2007-11-24,08:08:03,150.188,27.9
55429,2007-11-24,08:08:41,150.357,32.19
55430,2007-11-24,08:09:12,150.429,33.49
55431,2007-11-24,08:09:47,150.877,36
55432,2007-11-24,08:10:11,150.659,32.56
55433,2007-11-24,08:10:45,150.959,27.73
55434,2007-11-24,08:11:43,150.126,30.68
55435,2007-11-24,08:11:46,150.119,26.56
55436,2007-11-24,08:12:11,150.837,28.65
55437,2007-11-24,08:13:07,150.097,35.23
55438,2007-11-24,08:13:47,150.049,35.81
55439,2007-11-24,08:13:49,150.357,32.93
55440,2007-11-24,08:14:23,150.877,36.11
55441,2007-11-24,08:14:53,149.997,31.32
55442,2007-11-24,08:15:03,150.659,33.1
55443,2007-11-24,08:16:20,150.077,32.31
55444,2007-11-24,08:16:51,150.238,37.08
55445,2007-11-24,08:17:41,150.429,34.76
55446,2007-11-24,08:18:11,150.299,36.66
55447,2007-11-24,08:18:27,150.429,34.89
55448,2007-11-24,08:18:57,150.109,37.4
55449,2007-11-24,08:19:03,150.109,37.25
55450,2007-11-24,08:20:26,150.457,30.92
55451,2007-11-24,08:20:33,150.457,30.93
55452,2007-11-24,08:21:17,150.126,31.17
55453,2007-11-24,08:21:32,150.739,36.53
55454,2007-11-24,08:22:04,150.126,31.17
55455,2007-11-24,08:22:54,150.167,28.21
55456,2007-11-24,08:23:23,150.027,36.64
55457,2007-11-24,08:23:44,150.877,36.39
55458,2007-11-24,08:24:03,150.037,35.44
55459,2007-11-24,08:24:24,150.659,34.41
55460,2007-11-24,08:25:04,150.057,29.45
55461,2007-11-24,08:25:24,150.778,26.48
55462,2007-11-24,08:27:01,150.188,27.83
55463,2007-11-24,08:27:16,150.357,34.81
55464,2007-11-24,08:27:44,150.429,35.86
55465,2007-11-24,08:28:26,150.877,36.21
55466,2007-11-24,08:28:42,150.659,35.05
55467,2007-11-24,08:28:50,150.109,37.38
55468,2007-11-24,08:29:35,150.959,27.97
55469,2007-11-24,08:30:07,150.457,32.55
55470,2007-11-24,08:30:10,150.119,26.57
55471,2007-11-24,08:30:27,150.126,31.78
55472,2007-11-24,08:31:03,150.837,29.42
55473,2007-11-24,08:31:21,150.097,35.53
55474,2007-11-24,08:31:56,150.188,28.11
55475,2007-11-24,08:32:02,150.049,36.89
55476,2007-11-24,08:32:36,150.357,35.69
55477,2007-11-24,08:33:03,150.877,36.28
55478,2007-11-24,08:33:35,149.997,31.39
55479,2007-11-24,08:34:04,150.659,35.7
55480,2007-11-24,08:34:28,150.418,29.85
55481,2007-11-24,08:34:54,150.077,32.24
55482,2007-11-24,08:36:12,150.429,36.47
55483,2007-11-24,08:36:51,150.299,36.13
55484,2007-11-24,08:37:26,150.429,36.48
55485,2007-11-24,08:37:34,150.109,37.5
55486,2007-11-24,08:38:00,150.109,37.48
55487,2007-11-24,08:38:54,150.457,33.12
55488,2007-11-24,08:39:11,150.457,40.62
55489,2007-11-24,08:39:43,150.126,33.18
55490,2007-11-24,08:39:57,150.147,28.52
